CPU.STAT.usr,CPU.STAT.nice,CPU.STAT.sys,CPU.STAT.iowait,CPU.STAT.irq,CPU.STAT.soft,CPU.STAT.steal,CPU.STAT.guest,CPU.STAT.util,CPU.STAT.cutil,STORAGE.STAT.rs,STORAGE.STAT.ws,STORAGE.STAT.rMBs,STORAGE.STAT.wMBs,STORAGE.STAT.rrqm,STORAGE.STAT.wrqm,STORAGE.STAT.rareq-sz,STORAGE.STAT.wareq-sz,STORAGE.STAT.r_await,STORAGE.STAT.w_await,STORAGE.STAT.util,STORAGE.STAT.aqu-sz,NET.STAT.rxkBs,NET.STAT.txkBs,NET.STAT.rxpcks,NET.STAT.txpcks,NET.STAT.ifutil,NET.ESTAT.errs,NET.ESTAT.util,MEM.BANDWIDTH.Total_Util,PERF.STAT.IPC,PERF.STAT.CACHE-MISS-RATIO,PERF.STAT.MPKI,PERF.STAT.ITLB-LOAD-MISS-RATIO,PERF.STAT.DTLB-LOAD-MISS-RATIO,PERF.STAT.SBPI,PERF.STAT.SBPC,MEM.VMSTAT.procs.b,MEM.VMSTAT.memory.swpd,MEM.VMSTAT.io.bo,MEM.VMSTAT.system.in,MEM.VMSTAT.system.cs,MEM.VMSTAT.util.swap,MEM.VMSTAT.util.cpu,MEM.VMSTAT.procs.r,SYS.TASKS.procs,SYS.TASKS.cswchs,SYS.LDAVG.runq-sz,SYS.LDAVG.plist-sz,SYS.LDAVG.ldavg-1,SYS.LDAVG.ldavg-5,SYS.FDUTIL.fd-util,workload.type,workload.appname
0.2,0.0,0.28,0.0,0.08,0.05,0.0,0.0,0.6100000000000001,0.0,0.0,0.8,0.0,0.01,0.0,75.0,0.0,15.0,0.0,4.75,0.16,0.0,1.2,2.95,6.0,3.4,0.0,0.0,0.0,0.0543155016706444,0.8700343758244575,0.7418607506662168,2.654113498406525,0.07879492639977989,0.5576050443486466,0.5650059056786249,0.4915745604842346,0,1307660,35,40262,15745,0,0,0.0546875,66.6,15787.4,2.0,2736.0,35.64,22.13,8.604228440844963e-14,default,hpc
0.01,0.0,0.04,0.0,0.08,0.07,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.01,0.0,66.67,0.0,11.0,0.0,4.75,0.08,0.0,1.11,3.3,7.6,4.6,0.0,0.0,0.0,0.02361603054892601,0.4661226339439591,1.2558240051926688,4.971366481689159,0.0450239135684941,0.6073682289569844,1.3201035866181607,0.6153301608733244,0,1307660,10,39200,14119,0,0,0.03125,21.6,14131.8,0.0,2736.0,32.78,21.77,8.604228440844963e-14,default,hpc
0.01,0.0,0.04,0.0,0.09,0.05,0.0,0.0,0.19,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,5.33,0.08,0.0,1.44,3.05,7.6,4.2,0.0,0.0,0.0,0.02626355758608933,0.4636205712336641,1.2194424025406636,5.067112666603512,0.046007348559354184,0.6023465433054981,1.2628642575338904,0.5854898484684393,0,1307660,3,39172,14101,0,0,0.0078125,23.2,14107.4,0.0,2736.0,30.16,21.4,8.604228440844963e-14,default,hpc
3.47,0.0,0.89,0.0,0.13,0.07,0.0,0.0,4.5600000000000005,0.0,0.0,0.8,0.0,0.0,0.0,42.86,0.0,6.0,0.0,4.0,0.08,0.0,6.65,9.55,40.2,37.4,0.0,0.0,0.0,0.8970203690419367,0.7304298771894263,1.6316034537285165,7.1897020176148985,0.4038077476009415,1.5920343768901244,0.4415835598227914,0.32254582537023124,0,1307660,14,63624,63074,0,4,0.015625,337.8,63048.6,0.0,3776.0,28.7,21.25,9.159339953157539e-14,default,hpc
0.04,0.0,0.04,0.0,0.07,0.05,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.01,0.0,50.0,0.0,6.67,0.0,5.17,0.24,0.0,1.43,9.78,9.2,7.8,0.0,0.0,0.0,0.032958485646096145,0.4948257390199654,1.266582916149515,5.35472353154861,0.1326027271032208,0.7094278030238906,1.0817158509647522,0.5352608453632441,0,1307660,8,39609,15092,0,0,0.0,24.6,15106.0,1.0,3744.0,26.4,20.89,9.159339953157539e-14,default,hpc
0.02,0.0,0.04,0.0,0.09,0.05,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,5.0,0.08,0.0,1.28,9.43,7.6,5.8,0.0,0.0,0.0,0.02841811224002728,0.5007911884409029,1.2731220793814666,5.28037305756631,0.0774018129127897,0.6580621227021083,1.113009330910382,0.5573852655724244,0,1307660,6,39498,14706,0,0,0.0234375,23.2,14703.2,0.0,3744.0,24.29,20.55,9.43689570931383e-14,default,hpc
0.16,0.0,0.19,0.0,0.07,0.07,0.0,0.0,0.49,0.0,0.0,4.2,0.0,0.2,0.0,56.25,0.0,49.71,0.0,2.62,0.08,0.0,0.97,9.54,8.2,6.2,0.0,0.0,0.0,0.0390227442209342,0.915904844259328,0.6565452188886346,2.4015673330735545,0.05322116289092157,0.3683374509083873,0.5585045343778979,0.5115370085775173,0,1307660,211,40132,15955,0,0,0.0,25.0,15956.4,0.0,3744.0,22.34,20.21,8.881784197001252e-14,default,hpc
0.02,0.0,0.03,0.0,0.08,0.04,0.0,0.0,0.17,0.0,0.0,1.6,0.0,0.01,0.0,42.86,0.0,6.0,0.0,4.0,0.24,0.0,1.23,9.88,8.0,7.4,0.0,0.0,0.0,0.02763522182066144,0.5258814608430701,1.2736236385059228,5.3525987404695385,0.09339443042393276,0.6641394421563934,1.0847398126299366,0.5704445573004692,0,1307660,10,39479,14682,0,0,0.0,22.2,14680.4,0.0,3744.0,20.55,19.87,9.159339953157539e-14,default,hpc
0.02,0.0,0.03,0.0,0.08,0.05,0.0,0.0,0.18,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,5.0,0.08,0.0,1.86,9.64,9.8,7.2,0.0,0.0,0.0,0.027327148994203892,0.4766116151089236,1.2153096441485407,5.063517395731818,0.06242336882707285,0.6084526910210394,1.2044002577395887,0.5740311520788692,0,1307660,3,39336,14408,0,0,0.0,23.8,14407.6,0.0,3744.0,18.91,19.54,9.159339953157539e-14,default,hpc
4.36,0.0,0.75,0.01,0.15,0.16,0.0,0.0,5.420000000000001,0.0,0.0,1.0,0.0,0.01,0.0,73.68,0.0,15.2,0.0,3.2,0.08,0.0,110864.85,316.94,75043.4,4547.8,9.08,0.0,0.0,1.2748536755540405,0.6711513282125712,1.8063563063459367,7.962462346124799,0.4438716364583144,1.6691624073943028,0.6201830409268283,0.4162366716529522,0,1307660,29,91496,71723,0,5,0.046875,53.4,71062.4,7.0,3880.0,17.39,19.22,9.43689570931383e-14,default,hpc
